"ConstituentID","City","County","State","Country","ConGeoCode"
"26569","Delavan","","Wisconsin","United States","Place of Death"
"26569","Paris","","","France","Associated Place"
"6527","","","Venice","","Place of Birth"
"6527","Madrid","","","Spain","Place of Death"
"7396","Detroit","","Michigan","United States","Place of Death"
"1684","San Jose","","California","United States","Place of Death"
"29569","Philadelphia","","Pennsylvania","United States","Place of Birth"
"29569","Philadelphia","","Pennsylvania","United States","Place of Death"
"29569","London","","","England","Associated Place"
"29569","Bristol","","","England","Associated Place"
"6561","Brussels","","","Belgium","Place of Birth"
"6561","Frankfurt","","","Germany","Place of Death"
"6557","Cults","","","Scotland","Place of Birth"
"6557","London","","","England","Associated Place"
"6562","Ipswich","","","England","Place of Birth"
"6562","","","London","England","Place of Death"
"6565","Escheviller","","","France","Place of Birth"
"6565","Paris","","","France","Place of Death"
"6564","Baltimore","","Maryland","United States","Place of Birth"
"6564","London","","","England","Place of Death"
"26570","Hagen","","","Germany","Place of Birth"
"26570","Munich","","","Germany","Associated Place"
"26570","Berlin","","","Germany","Associated Place"
"6566","Florence","","","Italy","Place of Birth"
"6566","Florence","","","Italy","Place of Death"
"6568","Fuente de Cantos","","","Spain","Place of Birth"
"6568","Madrid","","","Spain","Place of Death"
"6558","Merthyr Tydfil","","","Wales","Place of Birth"
"6558","Rome","","","Italy","Place of Death"
"6558","London","","","England","Associated Place"
"6556","South Hadley","","Massachusetts","United States","Place of Birth"
"6556","Saratoga Springs","","New York","United States","Place of Death"
"6552","South Stoke","","","England","Place of Birth"
"6552","Hastings","","","England","Place of Death"
"6555","Hertford","","","England","Place of Birth"
"6555","London","","","England","Place of Death"
"6542","Wolkenburg","","","Germany","Place of Birth"
"6542","Munich","","","Germany","Place of Death"
"6546","Dublin","","","Ireland","Place of Birth"
"6546","New York","","New York","United States","Associated Place"
"6546","Newport","","Rhode Island","United States","Associated Place"
"6549","Boston","","Massachusetts","United States","Place of Birth"
"6549","New York","","New York","United States","Place of Death"
"6550","San Francisco","","California","United States","Place of Birth"
"6550","New York","","New York","United States","Place of Death"
"6530","Hector","","New York","United States","Place of Birth"
"6530","Brookline","","Massachusetts","United States","Place of Death"
"6920","Verona","","","Italy","Place of Birth"
"6920","Rome","","","Italy","Place of Death"
"6920","Venice","","","Italy","Associated Place"
"6531","Sevres","","","France","Place of Birth"
"6531","Paris","","","France","Place of Death"
"6531","","","","Belgium","Associated Place"
"6531","Amsterdam","","","Netherlands","Associated Place"
"1946","Zaandam","","","Netherlands","Place of Birth"
"1946","Amsterdam","","","Netherlands","Place of Death"
"6526","Scarborough","","","England","Place of Birth"
"6526","London","","","England","Place of Death"
"6529","Pieve di Cadore","","","Italy","Place of Birth"
"6529","Venice","","","Italy","Place of Death"
"6511","Philadelphia","","Pennsylvania","United States","Place of Birth"
"6511","Chicago","","Illinois","United States","Place of Death"
"6537","Serina","","","Italy","Place of Birth"
"6537","Venice","","","Italy","Place of Death"
"6551","Valenciennes","","","France","Place of Birth"
"6551","Nogent-sur-Marne","","","France","Place of Death"
"6493","Gaeta","","","Italy","Place of Birth"
"6493","Rome","","","Italy","Place of Death"
"133","San Francisco","","California","United States","Place of Death"
"6513","Rotterdam","","","Netherlands","Place of Birth"
"6513","Delft","","","Netherlands","Place of Death"
"6514","Lubeck","","","Germany","Place of Birth"
"6514","Montigny-sur-Loing","","","France","Place of Death"
"29579","San Francisco","","California","United States","Associated Place"
"6534","Tournai","","","Belgium","Place of Birth"
"6534","Brussels","","","Belgium","Place of Death"
"2007","Glatz","","","Prussia","Place of Birth"
"2007","Augsburg","","","Germany","Place of Death"
"2007","Rome","","","Italy","Associated Place"
"29581","Cologne","","","Germany","Place of Birth"
"29553","Chicago","","Illinois","United States","Associated Place"
"29583","New York","","New York","United States","Place of Birth"
"29555","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"29555","Chicago","","Illinois","United States","Associated Place"
"29555","New York","","New York","United States","Associated Place"
"29581","San Francisco","","California","United States","Associated Place"
"27521","Millersburg","","Ohio","United States","Place of Death"
"27479","Zurich","","","Switzerland","Associated Place"
"6451","London","","","England","Place of Birth"
"6451","London","","","England","Place of Death"
"160","Mexico City","","","Mexico","Place of Death"
"6466","London","","","England","Place of Birth"
"6466","London","","","England","Place of Death"
"6466","Philadelphia","","Pennsylvania","United States","Associated Place"
"29148","Georgetown","","Texas","United States","Place of Birth"
"29148","Houston","","Texas","United States","Place of Death"
"29145","San Francisco","","California","United States","Associated Place"
"6435","Penn Yan","","New York","United States","Associated Place"
"2404","Philadelphia","","Pennsylvania","United States","Associated Place"
"2404","Mount Desert","","Maine","United States","Associated Place"
"29146","Munich","","","Germany","Place of Birth"
"29146","New York","","New York","United States","Associated Place"
"153","Orange","","New Jersey","United States","Place of Birth"
"153","Mill Valley","","California","United States","Associated Place"
"6327","Miami","","Florida","United States","Place of Death"
"29124","Los Angeles","","California","United States","Place of Death"
"6452","Paris","","","France","Place of Birth"
"6452","Paris","","","France","Place of Death"
"2752","Treptow","","","Germany","Place of Birth"
"2752","Berlin","","","Germany","Place of Death"
"6034","Amsterdam","","","Netherlands","Associated Place"
"29318","Vale","","North Carolina","United States","Associated Place"
"29147","New Bedford","","Massachusetts","United States","Place of Birth"
"29147","Boston","","Massachusetts","United States","Associated Place"
"6454","Barnstaple","","","England","Place of Birth"
"6454","Cape Town","","","South Africa","Place of Death"
"6454","London","","","England","Associated Place"
"29145","Oakland","","California","United States","Place of Birth"
"18266","Barre","","Vermont","United States","Place of Death"
"6467","London","","","England","Place of Birth"
"6467","Redhill","","","England","Place of Death"
"3004","Tucson","","Arizona","United States","Place of Death"
"28683","Sheboygan Falls","","Wisconsin","United States","Associated Place"
"2980","New York","","New York","United States","Place of Birth"
"2980","Weston","","Connecticut","United States","Place of Death"
"6478","New York","","New York","United States","Place of Birth"
"6478","New York","","New York","United States","Place of Death"
"28973","Vineyard Haven","","Massachusetts","United States","Associated Place"
"3081","","","","France","Place of Birth"
"3081","London","","","England","Associated Place"
"28282","Washington","","District of Columbia","United States","Associated Place"
"6433","Dresden","","","Germany","Place of Birth"
"6433","Lossnitz","","","Germany","Place of Death"
"6433","New York","","New York","United States","Associated Place"
"6433","Washington","","District of Columbia","United States","Associated Place"
"2244","Bamberg","","","Germany","Place of Birth"
"2386","Rome","","","Italy","Place of Birth"
"2564","Angeles City","","","Philippines","Place of Death"
"5163","New York","","New York","United States","Associated Place"
"5163","Roswell","","New Mexico","United States","Associated Place"
"3330","Nuremberg","","","Germany","Place of Birth"
"3330","London","","","England","Place of Death"
"3273","Paris","","","France","Place of Birth"
"3273","Paris","","","France","Place of Death"
"5163","Roswell","","New Mexico","United States","Place of Death"
"3340","Gruchy","","","France","Place of Birth"
"3340","Barbizon","","","France","Place of Death"
"3340","Paris","","","France","Associated Place"
"27648","Bainbridge Island","","Washington","United States","Place of Death"
"3356","Paris","","","France","Associated Place"
"3521","Utrecht","","","Netherlands","Place of Birth"
"3521","Locarno","","","Switzerland","Place of Death"
"4001","Moorestown","","New Jersey","United States","Place of Death"
"2480","Westhampton","","New York","United States","Place of Death"
"3439","Paris","","","France","Place of Birth"
