HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
115.57,45.5,149.86,59,0,0,0,0,0,0,,mount,34941,0,0,,,34370,34658
52.705,20.75,39.6875,15.625,0,0,0,0,0,0,,image,34942,0,0,,,34371,34659
34.29,13.5,50.8,20,0,0,0,0,0,0,,image,34943,0,0,,,34372,34660
34.29,13.5,50.8,20,0,0,0,0,0,0,,mount_1,34944,0,0,,,34373,34660
34.29,13.5,50.8,20,0,0,0,0,0,0,,image,34945,0,0,,,34374,34661
34.29,13.5,50.8,20,0,0,0,0,0,0,,mount_1,34946,0,0,,,34375,34661
34.29,13.5,50.8,20,0,0,0,0,0,0,,image,34947,0,0,,,34376,34662
34.29,13.5,50.8,20,0,0,0,0,0,0,,mount_1,34948,0,0,,,34377,34662
34.29,13.5,50.8,20,0,0,0,0,0,0,,image,34949,0,0,,,34378,34663
34.29,13.5,50.8,20,0,0,0,0,0,0,,mount_1,34950,0,0,,,34379,34663
34.29,13.5,50.8,20,0,0,0,0,0,0,,image,34951,0,0,,,34380,34664
52.705,20.75,39.6875,15.625,0,0,0,0,0,0,,image,34952,0,0,,,34381,34682
68.58,27,50.8,20,0,0,0,0,0,0,,image,34953,0,0,,,34382,34683
60.96,24,46.0375,18.125,0,0,0,0,0,0,,image,34954,0,0,,,34383,34684
45.085,17.75,30.7975,12.125,0,0,0,0,0,0,,image,34955,0,0,,,34384,34685
84.455,33.25,30.7975,12.125,0,0,0,0,0,0,,image,34956,0,0,,,34385,34686
50.4825,19.875,76.2,30,0,0,0,0,0,0,,image,34957,0,0,,,34386,34687
76.2,30,51.1175,20.125,0,0,0,0,0,0,,image,34958,0,0,,,34387,34688
73.66,29,50.8,20,0,0,0,0,0,0,,image,34959,0,0,,,34388,34689
76.2,30,50.4825,19.875,0,0,0,0,0,0,,image,34960,0,0,,,34389,34690
26.67,10.5,24.13,9.5,0,0,0,0,0,0,,image,34961,0,0,,,34390,34691
46.0375,18.125,30.48,12,0,0,0,0,0,0,,image,34962,0,0,,,34391,34692
24.13,9.5,33.655,13.25,0,0,0,0,0,0,,image,34963,0,0,,,34392,34693
44.45,17.5,30.48,12,0,0,0,0,0,0,,image,34964,0,0,,,34393,34694
60.96,24,34.925,13.75,0,0,0,0,0,0,,image,34965,0,0,,,34394,34695
63.8175,25.125,77.7875,30.625,0,0,0,0,0,0,,image,34966,0,0,,,34395,34696
70.1675,27.625,54.61,21.5,0,0,0,0,0,0,,image,34967,0,0,,,34396,34697
56.8325,22.375,76.5175,30.125,0,0,0,0,0,0,,image,34968,0,0,,,34397,34698
60.325,23.75,45.4025,17.875,0,0,0,0,0,0,,image,34969,0,0,,,34398,34699
72.7075,28.625,50.8,20,0,0,0,0,0,0,,image,34970,0,0,,,34399,34700
57.4675,22.625,41.91,16.5,0,0,0,0,0,0,,image_1,34971,0,0,sight,,34400,34701
64.135,25.25,48.895,19.25,0,0,0,0,0,0,,image,34972,0,0,,,34401,34702
56.1975,22.125,36.195,14.25,0,0,0,0,0,0,,image,34973,0,0,,,34402,34703
54.61,21.5,41.275,16.25,0,0,0,0,0,0,,image,34974,0,0,,,34403,34704
46.6725,18.375,33.02,13,0,0,0,0,0,0,,image,34975,0,0,,,34404,34705
46.6725,18.375,33.02,13,0,0,0,0,0,0,,image,34976,0,0,,,34405,34706
51.1175,20.125,37.7825,14.875,0,0,0,0,0,0,,image,34977,0,0,,,34406,34707
30.1625,11.875,25.4,10,0,0,0,0,0,0,,image,34978,0,0,,,34407,34708
47.625,18.75,34.6075,13.625,0,0,0,0,0,0,,image,34979,0,0,,,34408,34709
47.625,18.75,34.6075,13.625,0,0,0,0,0,0,,image,34980,0,0,,,34409,34710
45.72,18,38.1,15,0,0,0,0,0,0,,image,34981,0,0,,,34410,34711
50.8,20,38.1,15,0,0,0,0,0,0,,image,34982,0,0,,,34411,34712
45.72,18,45.72,18,0,0,0,0,0,0,,image,34983,0,0,,,34412,34713
67.31,26.5,47.9425,18.875,0,0,0,0,0,0,,image,34984,0,0,,,34413,34714
88.9,35,58.42,23,0,0,0,0,0,0,,image,34985,0,0,,,34414,34715
69.215,27.25,48.895,19.25,0,0,0,0,0,0,,image,34986,0,0,,,34415,34716
47.3075,18.625,35.56,14,0,0,0,0,0,0,,image,34987,0,0,,,34416,34717
48.895,19.25,35.2425,13.875,0,0,0,0,0,0,,image,34988,0,0,,,34417,34718
61.2775,24.125,47.3075,18.625,0,0,0,0,0,0,,mount,34989,0,0,,,34418,34718
50.165,19.75,33.02,13,0,0,0,0,0,0,,image,34990,0,0,,,34419,34719
56.515,22.25,40.64,16,0,0,0,0,0,0,,image,34991,0,0,,,34420,34720
46.99,18.5,38.735,15.25,0,0,0,0,0,0,,image,34992,0,0,,,34421,34721
57.4675,22.625,42.545,16.75,0,0,0,0,0,0,,image,34993,0,0,,,34422,34722
54.9275,21.625,39.0525,15.375,0,0,0,0,0,0,,image,34994,0,0,,,34423,34723
46.0375,18.125,61.2775,24.125,0,0,0,0,0,0,,image,34995,0,0,,,34424,34724
59.055,23.25,46.355,18.25,0,0,0,0,0,0,,image,34996,0,0,,,34425,34725
82.8675,32.625,64.135,25.25,0,0,0,0,0,0,,image,34997,0,0,,,34426,34726
58.7375,23.125,44.7675,17.625,0,0,0,0,0,0,,image,34998,0,0,,,34427,34728
69.85,27.5,48.26,19,0,0,0,0,0,0,,image,34999,0,0,,,34428,34729
56.1975,22.125,43.4975,17.125,0,0,0,0,0,0,,image,35000,0,0,,,34429,34730
56.1975,22.125,43.4975,17.125,0,0,0,0,0,0,,image,35001,0,0,,,34430,34731
70.1675,27.625,54.61,21.5,0,0,0,0,0,0,,image,35002,0,0,,,34431,34733
60.0075,23.625,46.355,18.25,0,0,0,0,0,0,,image,35003,0,0,,,34432,34734
46.0375,18.125,60.6425,23.875,0,0,0,0,0,0,,mount_1,35004,0,0,,,34433,34735
31.115,12.25,46.99,18.5,0,0,0,0,0,0,,image,35005,0,0,sight,,34434,34735
83.185,32.75,52.705,20.75,0,0,0,0,0,0,,image,35006,0,0,,,34435,34736
55.245,21.75,40.64,16,0,0,0,0,0,0,,image,35007,0,0,,,34436,34738
35.2425,13.875,45.085,17.75,0,0,0,0,0,0,,image,35008,0,0,,,34437,34739
35.2425,13.875,45.085,17.75,0,0,0,0,0,0,,image,35009,0,0,,,34438,34740
6.985,2.75,18.415,7.25,0,0,0,0,0,0,,overall,35010,0,0,,a,34439,34749
6.985,2.75,6.985,2.75,0,0,0,0,0,0,,overall_1,35011,0,0,,b,34440,34749
21.9075,8.625,39.0525,15.375,19.3675,7.625,0,0,0,0,,overall_3,35012,0,0,,pedestal,34441,34767
40.005,15.75,24.13,9.5,13.6525,5.375,0,0,0,0,,overall_2,35013,0,0,,vase,34442,34767
34.29,13.5,11.43,4.5,1.27,0.5,0,0,0,0,,overall_1,35014,0,0,,left handle,34443,34767
80.3275,31.625,90.17,35.5,0,0,0,0,0,0,,sheet,35015,0,0,,,34444,34771
5.08,2,0,0,0,0,0,0,0,0,,overall_1,35016,0,0,,cover,34445,34773
23.495,9.25,19.05,7.5,0,0,0,0,0,0,,image,35017,0,0,,,34446,34802
18.0975,7.125,23.1775,9.125,0,0,0,0,0,0,,image,35018,0,0,,,34447,34803
23.1775,9.125,10.16,4,0,0,0,0,0,0,,image,35019,0,0,,,34448,34810
23.8125,9.375,17.78,7,0,0,0,0,0,0,,image,35020,0,0,,,34449,34818
25.4,10,20.32,8,0,0,0,0,0,0,,image,35021,0,0,,,34450,34819
23.495,9.25,15.24,6,0,0,0,0,0,0,,image,35022,0,0,,,34451,34820
23.495,9.25,8.255,3.25,0,0,0,0,0,0,,image,35023,0,0,,,34452,34821
21.2725,8.375,17.78,7,0,0,0,0,0,0,,image,35024,0,0,,,34453,34823
23.1775,9.125,16.1925,6.375,0,0,0,0,0,0,,image,35025,0,0,,,34454,34824
17.78,7,17.78,7,0,0,0,0,0,0,,image,35026,0,0,,,34455,34825
23.495,9.25,14.2875,5.625,0,0,0,0,0,0,,image,35027,0,0,,,34456,34826
25.0825,9.875,20.32,8,0,0,0,0,0,0,,image,35028,0,0,,,34457,34827
18.415,7.25,10.16,4,0,0,0,0,0,0,,image,35029,0,0,,,34458,34828
32.385,12.75,48.895,19.25,0,0,0,0,0,0,,mount,35030,0,0,,,34459,34830
34.29,13.5,48.895,19.25,0,0,0,0,0,0,,mount,35031,0,0,,,34460,34834
32.385,12.75,48.895,19.25,0,0,0,0,0,0,,mount,35032,0,0,,,34461,34835
34.29,13.5,53.34,21,0,0,0,0,0,0,,sheet_1,35033,0,0,,,34462,34836
34.29,13.5,53.34,21,0,0,0,0,0,0,,mount,35034,0,0,,,34463,34837
34.29,13.5,53.34,21,0,0,0,0,0,0,,mount,35035,0,0,,,34464,34890
18.415,7.25,35.56,14,0,0,0,0,0,0,,mount,35036,0,0,,,34465,34895
27.94,11,34.29,13.5,0,0,0,0,0,0,,mount,35037,0,0,,,34466,34923
34.6075,13.625,21.59,8.5,0,0,0,0,0,0,,image,35038,0,0,,,34467,34925
31.75,12.5,40.64,16,0,0,0,0,0,0,,image,35039,0,0,,,34468,34929
27.6225,10.875,31.115,12.25,0,0,0,0,0,0,,image,35040,0,0,,,34469,34930
16.1925,6.375,15.875,6.25,6.985,2.75,0,0,0,0,,overall_2,35041,0,0,,pot,34470,34937
1.27,0.5,0,0,0,0,0,0,0,0,,overall_1,35042,0,0,,lid,34471,34937
20.0025,7.875,0,0,0,0,0,0,0,0,,overall_2,35043,0,0,,bowl,34472,34939
9.525,3.75,20.32,8,22.5425,8.875,0,0,0,0,,overall_1,35044,0,0,,stand,34473,34939
62.23,24.5,46.6725,18.375,0,0,0,0,0,0,,image,35045,0,0,,,34474,34941
72.39,28.5,57.4675,22.625,0,0,0,0,0,0,,mount,35046,0,0,,,34475,34941
90.17,35.5,90.805,35.75,0,0,0,0,0,0,,image,35047,0,0,,irregular,34476,34951
48.895,19.25,36.83,14.5,0,0,0,0,0,0,,image,35048,0,0,,,34477,34967
63.5,25,88.9,35,0,0,0,0,0,0,,image,35049,0,0,,,34478,34968
75.565,29.75,57.15,22.5,0,0,0,0,0,0,,image,35050,0,0,,,34479,34969
74.93,29.5,55.88,22,0,0,0,0,0,0,,image,35051,0,0,,,34480,34970
39.0525,15.375,33.02,13,0,0,0,0,0,0,,image,35052,0,0,,,34481,34971
60.96,24,50.8,20,0,0,0,0,0,0,,image,35053,0,0,,,34482,34972
63.5,25,59.69,23.5,0,0,0,0,0,0,,image,35054,0,0,,,34483,34973
63.5,25,59.69,23.5,0,0,0,0,0,0,,image,35055,0,0,,,34484,34974
57.15,22.5,57.15,22.5,0,0,0,0,0,0,,image,35056,0,0,,,34485,34975
58.42,23,44.45,17.5,0,0,0,0,0,0,,overall,35057,0,0,sight,,34486,34978
22.86,9,27.94,11,0,0,0,0,0,0,,sheet,35058,0,0,,,34487,34982
48.26,19,32.385,12.75,0,0,0,0,0,0,,mount,35059,0,0,,,34488,34982
13.335,5.25,19.05,7.5,0,0,0,0,0,0,,sheet,35060,0,0,,,34489,34983
48.26,19,32.385,12.75,0,0,0,0,0,0,,mount,35061,0,0,,,34490,34983
32.385,12.75,48.895,19.25,0,0,0,0,0,0,,mount,35062,0,0,,,34491,34984
31.75,12.5,48.895,19.25,0,0,0,0,0,0,,mount,35063,0,0,,,34492,34989
34.29,13.5,53.34,21,0,0,0,0,0,0,,mount,35064,0,0,,,34493,34996
31.75,12.5,48.26,19,0,0,0,0,0,0,,mount,35065,0,0,,,34494,34997
31.75,12.5,48.895,19.25,0,0,0,0,0,0,,mount,35066,0,0,,,34495,34998
27.94,11,38.1,15,0,0,0,0,0,0,,mount,35067,0,0,,,34496,35000
14.9225,5.875,19.3675,7.625,0,0,0,0,0,0,,image,35068,0,0,,,34497,35004
31.75,12.5,0,0,0,0,0,0,0,0,,overall_2,35069,0,0,,a,34498,35032
22.225,8.75,16.1925,6.375,12.065,4.75,0,0,0,0,,overall_1,35070,0,0,,b,34499,35032
26.9875,10.625,0,0,0,0,0,0,0,0,,overall_2,35071,0,0,,jar,34500,35033
2.54,1,0,0,0,0,0,0,0,0,,overall_1,35072,0,0,,lid,34501,35033
8.89,3.5,8.255,3.25,0,0,0,0,0,0,,image_1,35073,0,0,,,34502,35053
10.16,4,17.78,7,0,0,0,0,0,0,,mount,35074,0,0,,,34503,35053
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35075,0,0,,,34504,35070
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35076,0,0,,,34505,35070
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35077,0,0,,,34506,35071
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35078,0,0,,,34507,35071
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35079,0,0,,,34508,35072
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35080,0,0,,,34509,35072
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35081,0,0,,,34510,35073
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35082,0,0,,,34511,35073
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35083,0,0,,,34512,35074
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35084,0,0,,,34513,35074
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35085,0,0,,,34514,35075
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35086,0,0,,,34515,35075
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35087,0,0,,,34516,35076
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35088,0,0,,,34517,35076
17.4625,6.875,22.225,8.75,0,0,0,0,0,0,,image,35089,0,0,,,34518,35077
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35090,0,0,,,34519,35077
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35091,0,0,,,34520,35078
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35092,0,0,,,34521,35078
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35093,0,0,,,34522,35079
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35094,0,0,,,34523,35079
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35095,0,0,,,34524,35080
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35096,0,0,,,34525,35080
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35097,0,0,,,34526,35081
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35098,0,0,,,34527,35081
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35099,0,0,,,34528,35082
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35100,0,0,,,34529,35082
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35101,0,0,,,34530,35083
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35102,0,0,,,34531,35083
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35103,0,0,,,34532,35084
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35104,0,0,,,34533,35084
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35105,0,0,,,34534,35085
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35106,0,0,,,34535,35085
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35107,0,0,,,34536,35086
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35108,0,0,,,34537,35086
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35109,0,0,,,34538,35087
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35110,0,0,,,34539,35087
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35111,0,0,,,34540,35088
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35112,0,0,,,34541,35088
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35113,0,0,,,34542,35089
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35114,0,0,,,34543,35089
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35115,0,0,,,34544,35090
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35116,0,0,,,34545,35090
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35117,0,0,,,34546,35091
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35118,0,0,,,34547,35091
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35119,0,0,,,34548,35092
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35120,0,0,,,34549,35092
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35121,0,0,,,34550,35093
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35122,0,0,,,34551,35093
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35123,0,0,,,34552,35094
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35124,0,0,,,34553,35094
17.145,6.75,22.225,8.75,0,0,0,0,0,0,,image,35125,0,0,,,34554,35095
20.32,8,30.48,12,0,0,0,0,0,0,,mount,35126,0,0,,,34555,35095
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35127,0,0,,,34556,35096
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35128,0,0,,,34557,35096
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35129,0,0,,,34558,35097
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35130,0,0,,,34559,35097
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35131,0,0,,,34560,35098
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35132,0,0,,,34561,35098
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35133,0,0,,,34562,35099
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35134,0,0,,,34563,35099
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35135,0,0,,,34564,35100
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35136,0,0,,,34565,35100
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35137,0,0,,,34566,35101
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35138,0,0,,,34567,35101
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35139,0,0,,,34568,35102
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35140,0,0,,,34569,35102
22.225,8.75,17.145,6.75,0,0,0,0,0,0,,image,35141,0,0,,,34570,35103
30.48,12,20.32,8,0,0,0,0,0,0,,mount,35142,0,0,,,34571,35103
55.5625,21.875,78.4225,30.875,0,0,0,0,0,0,,sheet,35143,0,0,,,34572,35109
36.5125,14.375,25.4,10,0,0,0,0,0,0,,base,35144,0,0,,,34573,35136
33.02,13,33.02,13,0,0,0,0,0,0,,base,35145,0,0,,,34574,35137
13.97,5.5,18.415,7.25,0,0,0,0,0,0,,base,35146,0,0,,,34575,35138
13.0175,5.125,23.1775,9.125,22.86,9,0,0,0,0,,overall_1,35147,0,0,,box,34576,35188
5.08,2,5.08,2,5.08,2,0,0,0,0,,overall_1,35148,0,0,,lid,34577,35190
17.4625,6.875,43.815,17.25,9.8425,3.875,0,0,0,0,,overall_2,35149,0,0,,menorah,34578,35195
3.4925,1.375,0,0,0,0,0,0,0,0,,overall_1,35150,0,0,,cups (each),34579,35195
4.445,1.75,0,0,0,0,0,0,0,0,,overall_1,35151,0,0,,cups (each),34580,35240
2.54,1,0,0,0,0,0,0,0,0,,plate_1,35152,0,0,,sandwich,34581,35242
7.3025,2.875,0,0,0,0,0,0,0,0,,overall,35153,0,0,,soup bowl,34582,35242
9.525,3.75,0,0,0,0,0,0,0,0,,overall_1,35154,0,0,,mug,34583,35242
40.64,16,23.495,9.25,0,0,0,0,0,0,,image,35155,0,0,,,34584,35244
181.9275,71.625,110.49,43.5,0,0,0,0,0,0,,overall_3,35156,0,0,,a,34585,35245
182.245,71.75,120.65,47.5,0,0,0,0,0,0,,overall_2,35157,0,0,,b,34586,35245
182.245,71.75,110.8075,43.625,0,0,0,0,0,0,,overall_1,35158,0,0,,c,34587,35245
152.0825,59.875,152.0825,59.875,0,0,0,0,0,0,,overall_1,35159,0,0,,each panel,34588,35253
19.3675,7.625,14.2875,5.625,0,0,0,0,0,0,,image,35160,0,0,,,34589,35260
40.3225,15.875,29.5275,11.625,0,0,0,0,0,0,,mount,35161,0,0,,,34590,35260
19.3675,7.625,14.2875,5.625,0,0,0,0,0,0,,sheet,35162,0,0,,,34591,35261
41.5925,16.375,29.21,11.5,0,0,0,0,0,0,,mount,35163,0,0,,,34592,35261
18.7325,7.375,14.9225,5.875,0,0,0,0,0,0,,image,35164,0,0,,,34593,35262
40.64,16,30.1625,11.875,0,0,0,0,0,0,,mount,35165,0,0,,,34594,35262
17.78,7,14.2875,5.625,0,0,0,0,0,0,,image,35166,0,0,,,34595,35263
40.3225,15.875,29.845,11.75,0,0,0,0,0,0,,mount,35167,0,0,,,34596,35263
18.25625,7.1875,13.0175,5.125,0,0,0,0,0,0,,image,35168,0,0,,,34597,35264
40.64,16,30.1625,11.875,0,0,0,0,0,0,,mount,35169,0,0,,,34598,35264
19.05,7.5,14.2875,5.625,0,0,0,0,0,0,,image,35170,0,0,,,34599,35265
40.9575,16.125,30.1625,11.875,0,0,0,0,0,0,,mount,35171,0,0,,,34600,35265
19.20875,7.5625,14.44625,5.6875,0,0,0,0,0,0,,image,35172,0,0,,,34601,35266
40.9575,16.125,30.1625,11.875,0,0,0,0,0,0,,mount,35173,0,0,,,34602,35266
19.3675,7.625,14.2875,5.625,0,0,0,0,0,0,,image,35174,0,0,,,34603,35267
40.64,16,30.1625,11.875,0,0,0,0,0,0,,mount,35175,0,0,,,34604,35267
19.3675,7.625,14.2875,5.625,0,0,0,0,0,0,,sheet,35176,0,0,,,34605,35268
40.9575,16.125,30.1625,11.875,0,0,0,0,0,0,,mount,35177,0,0,,,34606,35268
19.05,7.5,14.2875,5.625,0,0,0,0,0,0,,image,35178,0,0,,,34607,35269
40.9575,16.125,30.1625,11.875,0,0,0,0,0,0,,mount,35179,0,0,,,34608,35269
17.78,7,14.605,5.75,0,0,0,0,0,0,,image,35180,0,0,,,34609,35270
40.64,16,29.5275,11.625,0,0,0,0,0,0,,mount,35181,0,0,,,34610,35270
19.685,7.75,15.875,6.25,0,0,0,0,0,0,,image,35182,0,0,,,34611,35271
40.64,16,29.21,11.5,0,0,0,0,0,0,,mount,35183,0,0,,,34612,35271
9.525,3.75,24.4475,9.625,24.4475,9.625,0,0,0,0,,overall_1,35184,0,0,,b (box),34613,35286
2.2225,0.875,0,0,0,0,0,0,0,0,,overall_1,35185,0,0,,b,34614,35288
35.56,14,0,0,0,0,0,0,0,0,,overall_2,35186,0,0,,jar,34615,35291
10.16,4,0,0,0,0,0,0,0,0,,overall_1,35187,0,0,,lid,34616,35291
34.925,13.75,17.78,7,0,0,0,0,0,0,,base,35188,0,0,,,34617,35297
13.6525,5.375,43.18,17,33.02,13,0,0,0,0,,overall_1,35189,0,0,,pedestal,34618,35297
8.255,3.25,15.5575,6.125,0,0,0,0,0,0,,image_1,35190,0,0,,,34619,35344
8.89,3.5,17.78,7,0,0,0,0,0,0,,mount,35191,0,0,,,34620,35344
7.3025,2.875,7.62,3,0,0,0,0,0,0,,image_1,35192,0,0,, (each),34621,35348
8.255,3.25,17.145,6.75,0,0,0,0,0,0,,mount,35193,0,0,,,34622,35348
8.255,3.25,7.9375,3.125,0,0,0,0,0,0,,image_1,35194,0,0,, (each),34623,35349
8.89,3.5,17.78,7,0,0,0,0,0,0,,mount,35195,0,0,,,34624,35349
26.67,10.5,23.8125,9.375,0,0,0,0,0,0,,image,35196,0,0,,,34625,35350
108.2675,42.625,118.4275,46.625,0,0,0,0,0,0,,image,35197,0,0,,,34626,35352
48.26,19,78.74,31,0,0,0,0,0,0,,frame,35198,0,0,,,34627,35353
67.6275,26.625,64.77,25.5,0,0,0,0,0,0,,sheet,35199,0,0,,,34628,35354
7.9375,3.125,7.9375,3.125,0,0,0,0,0,0,,image_1,35200,0,0,, (),34629,35355
10.16,4,17.78,7,0,0,0,0,0,0,,mount,35201,0,0,,,34630,35355
7.62,3,7.62,3,0,0,0,0,0,0,,image_1,35202,0,0,, (each),34631,35356
8.255,3.25,17.145,6.75,0,0,0,0,0,0,,mount,35203,0,0,,,34632,35356
1.905,0.75,0,0,0,0,0,0,0,0,,overall_2,35204,0,0,,a (top),34633,35361
2.2225,0.875,0,0,0,0,0,0,0,0,,overall_1,35205,0,0,,b (bottom),34634,35361
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,35206,0,0,,,34635,35369
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,35207,0,0,,,34636,35372
27.94,11,21.59,8.5,17.78,7,0,0,0,0,,overall_1,35208,0,0,,open,34637,35374
20.32,8,0,0,0,0,0,0,0,0,,overall_2,35209,0,0,,a (jar),34638,35377
3.81,1.5,0,0,0,0,0,0,0,0,,overall_1,35210,0,0,,b (lid),34639,35377
24.765,9.75,27.94,11,22.86,9,0,0,0,0,,overall_2,35211,0,0,,a,34640,35380
7.62,3,0,0,0,0,0,0,0,0,,overall_1,35212,0,0,,b,34641,35380
11.1125,4.375,16.51,6.5,15.24,6,0,0,0,0,,overall_3,35213,0,0,,b,34642,35382
18.0975,7.125,19.05,7.5,17.78,7,0,0,0,0,,overall_2,35214,0,0,,c,34643,35382
51.7525,20.375,36.195,14.25,7.9375,3.125,0,0,0,0,,frame,35216,0,0,,B,34645,35395
96.52,38,48.26,19,0,0,0,0,0,0,,overall_1,35217,0,0,,footprint,34646,35397
7.3025,2.875,7.62,3,0,0,0,0,0,0,,image_1,35218,0,0,, (each),34647,35415
8.5725,3.375,17.4625,6.875,0,0,0,0,0,0,,mount,35219,0,0,,,34648,35415
15.5575,6.125,20.955,8.25,0,0,0,0,0,0,,image,35220,0,0,,,34649,35416
47.9425,18.875,60.96,24,0,0,0,0,0,0,,mount,35221,0,0,,,34650,35416
182.88,72,213.36,84,0,0,0,0,0,0,,overall_2,35222,0,0,,left panel,34651,35430
182.88,72,213.36,84,0,0,0,0,0,0,,overall_1,35223,0,0,,right panel,34652,35430
23.495,9.25,18.415,7.25,0,0,0,0,0,0,,frame,35224,0,0,,,34653,35442
12.3825,4.875,10.795,4.25,2.2225,0.875,0,0,0,0,,frame,35225,0,0,,,34654,35446
10.4775,4.125,8.255,3.25,0.9525,0.375,0,0,0,0,,frame,35226,0,0,,,34655,35449
9.525,3.75,8.255,3.25,1.27,0.5,0,0,0,0,,frame,35227,0,0,,,34656,35451
16.1925,6.375,16.1925,6.375,2.54,1,0,0,0,0,,frame,35228,0,0,,,34657,35454
12.3825,4.875,11.43,4.5,2.2225,0.875,0,0,0,0,,frame,35229,0,0,,,34658,35455
11.43,4.5,11.43,4.5,2.54,1,0,0,0,0,,frame,35230,0,0,,,34659,35456
10.16,4,17.78,7,0.9525,0.375,0,0,0,0,,frame,35231,0,0,, (open),34660,35457
10.16,4,8.255,3.25,1.905,0.75,0,0,0,0,,frame_1,35232,0,0,, (closed),34661,35457
50.165,19.75,27.305,10.75,25.0825,9.875,0,0,0,0,,overall_2,35233,0,0,,a,34662,35462
21.2725,8.375,9.525,3.75,10.795,4.25,0,0,0,0,,overall_1,35234,0,0,,b,34663,35462
30.7975,12.125,15.24,6,0,0,0,0,0,0,,overall_1,35235,0,0,,footprint,34664,35464
15.5575,6.125,21.59,8.5,5.08,2,0,0,0,0,,overall_4,35236,0,0,,a,34665,35467
15.5575,6.125,21.59,8.5,4.445,1.75,0,0,0,0,,overall_3,35237,0,0,,b,34666,35467
15.24,6,21.2725,8.375,4.445,1.75,0,0,0,0,,overall_2,35238,0,0,,c,34667,35467
