"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"27249","Takayama-Ogawa, Joan","Takayama-Ogawa","Joan","Joan Takayama-Ogawa","1955","2055","born Pasadena, CA 1955","Verified","American","","","Individual"
"27252","Kempers-Cullen, Natasha","Kempers-Cullen","Natasha","Natasha Kempers-Cullen","1949","2049","born Lincoln, NE 1949","Verified","American","","","Individual"
"27254","Mickelsen, Robert","Mickelsen","Robert","Robert Mickelsen","1951","2051","born Fort Belvoir, VA 1951","Verified","American","","","Individual"
"27255","Eckert, Carol","Eckert","Carol","Carol Eckert","1945","2045","born Chapel Hill, NC 1945","Verified","American","","","Individual"
"27259","Rose, Jim","Rose","Jim","Jim Rose","1966","2066","born Beach Grove, IN 1966","Verified","American","","","Individual"
"27299","Cellini Bronze Works","","","Cellini Bronze Works","0","0","","Candidate","","","","Institution"
"27304","Golder, Stuart","Golder","Stuart","Stuart Golder","1947","2047","born Cincinnati, OH 1947","Verified","American","","","Individual"
"27305","Van Vechten, Carl","Van Vechten","Carl","Carl Van Vechten","1880","1964","born Cedar Rapids, IA 1880-died New York City 1964","Verified","American","","","Individual"
"27306","Schermer, Lloyd G.","Schermer","Lloyd G.","Lloyd G. Schermer","1927","2027","born St. Louis, MO 1927","Verified","American","","","Individual"
"27308","Butt, Harlan W.","Butt","Harlan W.","Harlan W. Butt","1950","2050","born Princeton, NJ 1950","Verified","American","","","Individual"
"27309","Tornheim, Holly","Tornheim","Holly","Holly Tornheim","1948","2048","born Ann Arbor, MI 1948","Verified","American","","","Individual"
"27312","Weston, James P.","Weston","James P.","James P. Weston","1800","1899","active 1842-1857","Provisional","American","","","Individual"
"27313","Williams, James W.","Williams","James W.","James W. Williams","1787","1872","born England ca. 1787- died 1872","Provisional","American","","","Individual"
"27314","Brill, Julius","Brill","Julius","Julius Brill","1800","1899","active mid-19th century","Provisional","American","","","Individual"
"27315","Porter, William S.","Porter","William S.","William S. Porter","1822","1889","born Cincinnati, OH 1822-died Cincinnati, OH 1889","Verified","American","","","Individual"
"27316","Ball, J. P.","Ball","J. P.","J. P. Ball","1825","1905","born VA 1825-died HI 1905","Provisional","American","","","Individual"
"27317","Hildreth, Young & Co.","","","Hildreth, Young & Co.","1865","1885","active ca. 1870-1880","Provisional","","","","Institution"
"27319","Schmahmann, Kim","Schmahmann","Kim","Kim Schmahmann","1955","2055","South African, born Johannesburg, South Africa 1955","Provisional","South African","","","Individual"
"27320","Wetmore, Debbie","Wetmore","Debbie","Debbie Wetmore","1943","2043","born Brattleboro, VT 1943","Verified","American","","","Individual"
"27322","Kroupa, Chris","Kroupa","Chris","Chris Kroupa","1948","2048","born Tonasket, WA 1948","Verified","American","","","Individual"
"27323","Pierobon, Peter","Pierobon","Peter","Peter Pierobon","1957","2057","born Vancouver, British Columbia, Canada 1957","Verified","American","","","Individual"
"27327","Erickson, Robert","Erickson","Robert","Robert Erickson","1947","2047","born Lincoln, NE 1947","Verified","American","","","Individual"
"27330","Shima, Joanne","Shima","Joanne","Joanne Shima","1960","2060","born Long Island, New York 1960","Provisional","American","","","Individual"
"27331","Taylor, RT","Taylor","RT","RT Taylor","1953","2053","born Englewood, NJ 1953","Verified","American","","","Individual"
"27332","Culler, Rene","Culler","Rene","Rene Culler","1956","2056","born Cleveland, OH 1956","Verified","American","","","Individual"
"27335","Grigsby, Clay","Grigsby","Clay","Clay Grigsby","1959","2059","born Cleveland, TN 1959","Verified","American","","","Individual"
"27338","Hirsch, Richard","Hirsch","Richard","Richard Hirsch","1944","2044","born New York City 1944","Verified","American","","","Individual"
"27339","Schlauch, Marion","Schlauch","Marion","Marion Schlauch","1945","2045","born West Orange, NJ 1945","Verified","American","","","Individual"
"27341","Opocensky, Pavel","Opocensky","Pavel","Pavel Opocensky","1954","2054","Czechoslovakian, born Karlovy Vary, Czechoslovakia 1954","Verified","Czechoslovakian","","","Individual"
"27342","Pankowski, Gina","Pankowski","Gina","Gina Pankowski","1965","2065","born Seattle, WA 1965","Verified","American","","","Individual"
"27343","Spiros, Lisa","Spiros","Lisa","Lisa Spiros","1959","2059","born New York City 1959","Verified","American","","","Individual"
"27344","Yeh, Shiang-shin","Yeh","Shiang-shin","Shiang-shin Yeh","1969","2069","born Taipei, Taiwan 1969","Verified","American","","","Individual"
"27345","Bruno, Marcia","Bruno","Marcia","Marcia Bruno","1965","2065","born Norristown, PA 1965","Verified","American","","","Individual"
"27346","Chojnacki, Zbigniew","Chojnacki","Zbigniew","Zbigniew Chojnacki","1953","2053","Polish, born Krosno, Poland 1953","Provisional","Polish","","","Individual"
"27347","Clement, Tracey","Clement","Tracey","Tracey Clement","1966","2066","born Fontana, CA 1966","Verified","American","","","Individual"
"27348","Dinsmore, Claire","Dinsmore","Claire","Claire Dinsmore","1961","2061","born Princetown, NJ 1961","Verified","American","","","Individual"
"27349","Eisler, Eva","Eisler","Eva","Eva Eisler","1952","2052","Czechoslovakian, born Prague, Czechoslovakia 1952","Verified","Czechoslovakian","","","Individual"
"27350","Royston, Michel","Royston","Michel","Michel Royston","1947","2008","born Berkeley, CA 1947-died Redding, CA 2008","Verified","American","","","Individual"
"27351","Hinckley, Jill","Hinckley","Jill","Jill Hinckley","1936","2036","born New York City 1936","Verified","American","","","Individual"
"27352","Sprague, Don","Sprague","Don","Don Sprague","1946","2046","born Tacoma, WA 1946","Verified","American","","","Individual"
"27354","Franck, Fance","Franck","Fance","Fance Franck","1931","2008","born Montgomery, AL 1931-died Paris, France 2008","Verified","American","","","Individual"
"27357","Merritt, Stephen","Merritt","Stephen","Stephen Merritt","1947","2047","born Rochester, NY 1947","Verified","American","","","Individual"
"27358","Suydam, Didi","Suydam","Didi","Didi Suydam","1959","2059","born New York City 1959","Verified","American","","","Individual"
"27361","Friedlich, Donald","Friedlich","Donald","Donald Friedlich","1954","2054","born Montclair, NJ 1954","Verified","American","","","Individual"
"27375","Reed and Barton","","","Reed and Barton","0","0","","Candidate","American","","","Institution"
"27380","Bellows, Harriet","Bellows","Harriet","Harriet Bellows","1946","2046","born Philadelphia, PA 1946","Verified","American","","","Individual"
"27382","Sieminski, Rob","Sieminski","Rob","Rob Sieminski","1953","2053","born Wilmington, DE 1953","Verified","American","","","Individual"
"27383","Fried, Robert","Fried","Robert","Robert Fried","1937","1974","born New York City 1937-died San Mateo, CA 1974/75","Provisional","American","","","Individual"
"27388","Singer, David","Singer","David","David Singer","1941","2041","born Quakertown, PA 1941","Verified","American","","","Individual"
"27389","Wilson, Wes","Wilson","Wes","Wes Wilson","1937","2037","born Sacramento, CA 1937","Verified","American","","","Individual"
"27393","Obata, Chiura","Obata","Chiura","Chiura Obata","1885","1975","born Okayama-ken, Japan 1885-died Berkeley, CA 1975","Verified","American","","","Individual"
"27394","Shaffer, Mary","Shaffer","Mary","Mary Shaffer","1943","2043","born Walterboro, SC 1943","Verified","American","","","Individual"
"27398","Beachy, Lydia","Beachy","Lydia","Lydia Beachy","1863","1925","born Grantsville, MD 1863-died Arthur, IL 1925","Verified","American","","","Individual"
"27401","Spindler, Betty","Spindler","Betty","Betty Spindler","1943","2043","born Long Beach, CA 1943","Verified","American","","","Individual"
"27402","Freundt, Paul","Freundt","Paul","Paul Freundt","1951","2051","born Savannah, GA 1951","Verified","American","","","Individual"
"27404","Sandlin, Red Weldon","Sandlin","Red Weldon","Red Weldon Sandlin","1958","2058","born Owensboro, KY 1958","Verified","American","","","Individual"
"27405","Boel, Peter","Boel","Peter","Peter Boel","1622","1674","Flemish, born Antwerp, Belgium 1622-died Paris, France 1674","Verified","Flemish","","","Individual"
"27406","Cauci, M.","Cauci","M.","M. Cauci","0","0","n.d.","Provisional","","","","Individual"
"27407","Bossi, Carlo Giuseppe","Bossi","Carlo Giuseppe","Carlo Giuseppe Bossi","1737","1798","Bohemian, born Prague, Czechoslovakia 1737-died Prague, Czechoslovakia 1798","Verified","Bohemian","","","Individual"
"27408","Engelmann, Godefroy I","Engelmann","Godefroy","Godefroy Engelmann I","1788","1839","French, born Mulhouse, France 1788-died Mulhouse, France 1839","Verified","French","I","","Individual"
"27409","Engelmann, Godefroy II","Engelmann","Godefroy","Godefroy Engelmann II","1814","1897","French, born 1814-died 1897","Provisional","French","II","","Individual"
"27410","M., L.","M.","L.","L.  M.","0","0","n.d.","Candidate","","","","Individual"
"27412","Bonheur, Rosa","Bonheur","Rosa","Rosa Bonheur","1822","1899","French, born Bordeaux, France 1822-died Melun, France 1899","Verified","French","","","Individual"
"27414","Bodmer, Karl","Bodmer","Karl","Karl Bodmer","1809","1893","Swiss, born Riesbach, Switzerland 1809-died Barbizon, France 1893","Verified","Swiss","","","Individual"
"27415","Leroux, Eugène","Leroux","Eugène","Eugène Leroux","1807","1863","French, born Caen, France 1807-died Paris, France 1863","Verified","French","","","Individual"
"27416","Anastasi, August Paul Charles","Anastasi","August Paul Charles","August Paul Charles Anastasi","1820","1889","French, born Paris, France 1820-died Paris, France 1889","Verified","French","","","Individual"
"27417","Leroux, Marie Guillaume Charles","Leroux","Marie Guillaume Charles","Marie Guillaume Charles Leroux","1814","1895","French, born Nantes, France 1814-died Nantes, France 1895","Verified","French","","","Individual"
"27418","Francis","Francis","","Francis","0","0","n.d.","Candidate","","","","Individual"
"27419","Hébert, Ernest Antoine Auguste","Hébert","Ernest Antoine Auguste","Ernest Antoine Auguste Hébert","1817","1908","French, born La Tronche, France 1817-died La Tronche, France 1908","Verified","French","","","Individual"
"27420","Stevens, J. H.","Stevens","J. H.","J. H. Stevens","0","0","","Candidate","","","","Individual"
"27421","Decamps, Alexandre Gabriel","Decamps","Alexandre Gabriel","Alexandre Gabriel Decamps","1803","1860","French, born Paris, France 1803-died Fontainebleu, France 1860","Verified","French","","","Individual"
"27422","Phillibrown","Phillibrown","","Phillibrown, Thomas","1800","1900","English, born London, England; active ca. 1834 - ca. 1860","Provisional","English","","","Individual"
"27423","Claudet","Claudet","","Claudet","0","0","n.d.","Provisional","","","","Individual"
"27424","Bedford, F.","Bedford","F.","F. Bedford","0","0","","Provisional","","","","Individual"
"27425","Du Camp, Maxime","Du Camp","Maxime","Maxime Du Camp","1822","1894","French, born Paris, France 1822-died Baden-Baden, Germany 1894","Verified","French","","","Individual"
"27426","Stevens, J.","Stevens","J.","J. Stevens","0","0","n.d.","Candidate","","","","Individual"
"27427","Larbalestrier, G.","Larbalestrier","G.","G. Larbalestier","1800","1900","French, active 19th century","Provisional","French","","","Individual"
"27428","Le Bas, Jacques Philippe","Le Bas","Jacques Philippe","Jacques Philippe Le Bas","1707","1783","French, born Paris, France 1707-died Paris, France 1783","Verified","French","","","Individual"
"27429","Bertrand & Simon","","","Bertrand & Simon","0","0","n.d.","Provisional","European","","","Institution"
"27430","Piloty, Karl Theodor von","Piloty","Karl Theodor von","Karl Theodor von Piloty","1826","1886","German, born Munich, Germany 1826-died Ambach, Germany 1886","Verified","German","","","Individual"
"27431","Troitzsch","Troitzsch","","Troitzsch","0","0","n.d.","Candidate","","","","Individual"
"27432","Gurhtt, L.","Gurhtt","L.","L. Gurhtt","0","0","n.d.","Provisional","","","","Individual"
"27433","Bufs, R. W.","Bufs","R. W.","R. W. Bufs","0","1900","n.d.","Provisional","","","","Individual"
"27434","Thompson, H.","Thompson","H.","H. Thompson","0","0","n.d.","Provisional","","","","Individual"
"27435","Richter, H.","Richter","H.","H. Richter","0","0","n.d.","Provisional","","","","Individual"
"27436","Bennett, John","Bennett","John","John Bennett","1728","1828","English, active 1774-1783","Provisional","English","","","Individual"
"27437","Sayer, Robert","Sayer","Robert","Robert Sayer","1725","1794","English, born 1725-died 1794","Provisional","English","","","Individual"
"27438","Leitch, W. J.","Leitch","W. J.","W. J. Leitch","0","0","n.d.","Provisional","","","","Individual"
"27439","Wyngaerde, Frans van den","Wyngaerde","Frans","Frans van den Wyngaerde","1614","1669","Flemish, born Antwerp, Belgium 1614-died Antwerp, Belgium 1669","Verified","Flemish","","","Individual"
"27440","Hollis, J.","Hollis","J.","J. Hollis","0","0","n.d.","Provisional","","","","Individual"
"27441","McIan, Robert Ronald","McIan","Robert Ronald","Robert Ronald McIan","1803","1856","British, born Scotland 1803-died London, England 1856","Provisional","British","","","Individual"
"27442","Appold, Johann Leonhard","Appold","Johann","Johann Leonhard Appold","1809","1858","German, born Dennenlohe, Germany 1809-died Nuremberg, Germany, 1858","Verified","German","","","Individual"
"27443","Amerling, Friedrich von","Amerling","Friedrich von","Friedrich von Amerling","1803","1887","Austrian, born Vienna, Austria 1803-died Vienna, Austria 1887","Verified","Austrian","","","Individual"
"27444","L'Evêque, Henri","L'Evêque","Henri","Henri L'Evêque","1769","1832","Swiss, born Geneva, Switzerland 1769 -died Rome, Italy 1832","Verified","Swiss","","","Individual"
