ConstituentID,City,County,State,Country,ConGeoCode,Place,
6565,Escheviller,NULL,NULL,France,Place of Birth,EschevillerNULLNULLFrance,
26570,Hagen,NULL,NULL,Germany,Place of Birth,HagenNULLNULLGermany,
6568,Fuente de Cantos,NULL,NULL,Spain,Place of Birth,Fuente de CantosNULLNULLSpain,
6558,Merthyr Tydfil,NULL,NULL,Wales,Place of Birth,Merthyr TydfilNULLNULLWales,
6556,South Hadley,NULL,Massachusetts,United States,Place of Birth,South HadleyNULLMassachusettsUnited States,
6552,South Stoke,NULL,NULL,England,Place of Birth,South StokeNULLNULLEngland,
6552,Hastings,NULL,NULL,England,Place of Death,HastingsNULLNULLEngland,
6555,Hertford,NULL,NULL,England,Place of Birth,HertfordNULLNULLEngland,
6542,Wolkenburg,NULL,NULL,Germany,Place of Birth,WolkenburgNULLNULLGermany,
6530,Hector,NULL,New York,United States,Place of Birth,HectorNULLNew YorkUnited States,
6531,Sevres,NULL,NULL,France,Place of Birth,SevresNULLNULLFrance,
6531,NULL,NULL,NULL,Belgium,Associated Place,NULLNULLNULLBelgium,
1946,Zaandam,NULL,NULL,Netherlands,Place of Birth,ZaandamNULLNULLNetherlands,
6529,Pieve di Cadore,NULL,NULL,Italy,Place of Birth,Pieve di CadoreNULLNULLItaly,
6537,Serina,NULL,NULL,Italy,Place of Birth,SerinaNULLNULLItaly,
6493,Gaeta,NULL,NULL,Italy,Place of Birth,GaetaNULLNULLItaly,
6514,Montigny-sur-Loing,NULL,NULL,France,Place of Death,Montigny-sur-LoingNULLNULLFrance,
6534,Tournai,NULL,NULL,Belgium,Place of Birth,TournaiNULLNULLBelgium,
2007,Glatz,NULL,NULL,Prussia,Place of Birth,GlatzNULLNULLPrussia,
6435,Penn Yan,NULL,New York,United States,Associated Place,Penn YanNULLNew YorkUnited States,
2404,Mount Desert,NULL,Maine,United States,Associated Place,Mount DesertNULLMaineUnited States,
2752,Treptow,NULL,NULL,Germany,Place of Birth,TreptowNULLNULLGermany,
6454,Barnstaple,NULL,NULL,England,Place of Birth,BarnstapleNULLNULLEngland,
6467,Redhill,NULL,NULL,England,Place of Death,RedhillNULLNULLEngland,
28683,Sheboygan Falls,NULL,Wisconsin,United States,Associated Place,Sheboygan FallsNULLWisconsinUnited States,
28973,Vineyard Haven,NULL,Massachusetts,United States,Associated Place,Vineyard HavenNULLMassachusettsUnited States,
6433,Lossnitz,NULL,NULL,Germany,Place of Death,LossnitzNULLNULLGermany,
2244,Bamberg,NULL,NULL,Germany,Place of Birth,BambergNULLNULLGermany,
2564,Angeles City,NULL,NULL,Philippines,Place of Death,Angeles CityNULLNULLPhilippines,
3340,Gruchy,NULL,NULL,France,Place of Birth,GruchyNULLNULLFrance,
27648,Bainbridge Island,NULL,Washington,United States,Place of Death,Bainbridge IslandNULLWashingtonUnited States,
3521,Locarno,NULL,NULL,Switzerland,Place of Death,LocarnoNULLNULLSwitzerland,
4001,Moorestown,NULL,New Jersey,United States,Place of Death,MoorestownNULLNew JerseyUnited States,
2480,Westhampton,NULL,New York,United States,Place of Death,WesthamptonNULLNew YorkUnited States,
7211,Strassburg,NULL,NULL,West Prussia,Place of Birth,StrassburgNULLNULLWest Prussia,
222,Beverly Shores,NULL,Indiana,United States,Associated Place,Beverly ShoresNULLIndianaUnited States,
220,Parkville,NULL,Maryland,United States,Place of Death,ParkvilleNULLMarylandUnited States,
209,Norton,NULL,Massachusetts,United States,Place of Death,NortonNULLMassachusettsUnited States,
29625,New Park,NULL,Pennsylvania,United States,Associated Place,New ParkNULLPennsylvaniaUnited States,
29628,Ida Grove,NULL,Iowa,United States,Place of Birth,Ida GroveNULLIowaUnited States,
27916,Charleroi,NULL,Pennsylvania,United States,Place of Birth,CharleroiNULLPennsylvaniaUnited States,
4719,Woerden,NULL,NULL,Netherlands,Place of Birth,WoerdenNULLNULLNetherlands,
29035,Hitchin,NULL,Hertfordshire,England,Place of Birth,HitchinNULLHertfordshireEngland,
4827,Kolding,NULL,NULL,Denmark,Place of Birth,KoldingNULLNULLDenmark,
7121,NULL,NULL,NULL,Singapore,Place of Death,NULLNULLNULLSingapore,
4850,Doullens,NULL,NULL,France,Place of Birth,DoullensNULLNULLFrance,
29661,Shoreline,NULL,Washington,United States,Associated Place,ShorelineNULLWashingtonUnited States,
29658,Highland Park,NULL,New Jersey,United States,Place of Birth,Highland ParkNULLNew JerseyUnited States,
29654,Galveston,NULL,Texas,United States,Associated Place,GalvestonNULLTexasUnited States,
29669,Moscow,NULL,NULL,U.S.S.R.,Place of Birth,MoscowNULLNULLU.S.S.R.,
4774,Schaerbeek,NULL,NULL,Belgium,Place of Death,SchaerbeekNULLNULLBelgium,
4761,Amiens,NULL,NULL,France,Place of Birth,AmiensNULLNULLFrance,
5142,Montbazon,NULL,NULL,France,Place of Birth,MontbazonNULLNULLFrance,
6554,Innsbruck,NULL,NULL,Austria,Place of Birth,InnsbruckNULLNULLAustria,
5509,Honolulu,NULL,Hawaii,NULL,Place of Birth,HonoluluNULLHawaiiNULL,
2859,Swamscott,NULL,Massachusetts,United States,Place of Death,SwamscottNULLMassachusettsUnited States,
1117,Brewer,NULL,Maine,United States,Place of Death,BrewerNULLMaineUnited States,
29711,Zell am Harmersbach,NULL,NULL,Germany,Place of Birth,Zell am HarmersbachNULLNULLGermany,
29715,Ripon,NULL,Wisconsin,United States,Associated Place,RiponNULLWisconsinUnited States,
29691,Hoquiam,NULL,Washington,United States,Place of Birth,HoquiamNULLWashingtonUnited States,
2940,Dunedin,NULL,Florida,United States,Place of Death,DunedinNULLFloridaUnited States,
2862,Virginia City,NULL,Montana,United States,Place of Death,Virginia CityNULLMontanaUnited States,
28134,Osnabruck,NULL,NULL,Germany,Place of Birth,OsnabruckNULLNULLGermany,
6567,Pitigliano,NULL,NULL,Italy,Place of Birth,PitiglianoNULLNULLItaly,
3003,Ft. Worth,NULL,Texas,United States,Place of Death,Ft. WorthNULLTexasUnited States,
29735,Carrollton,NULL,Georgia,United States,Place of Birth,CarrolltonNULLGeorgiaUnited States,
2914,Greenbush,NULL,New York,United States,Place of Birth,GreenbushNULLNew YorkUnited States,
27183,Oak Park Heights,NULL,Minnesota,United States,Place of Death,Oak Park HeightsNULLMinnesotaUnited States,
3025,Hongkong,NULL,NULL,China,Associated Place,HongkongNULLNULLChina,
29676,Cardiff,NULL,NULL,Wales,Place of Birth,CardiffNULLNULLWales,
3256,Wakeeny,NULL,Kansas,United States,Associated Place,WakeenyNULLKansasUnited States,
29677,Murano,NULL,NULL,Italy,Place of Birth,MuranoNULLNULLItaly,
5642,Wooster,NULL,Ohio,United States,Place of Birth,WoosterNULLOhioUnited States,
29736,North Wilkesboro,NULL,North Carolina,United States,Place of Birth,North WilkesboroNULLNorth CarolinaUnited States,
2418,Sheridan,NULL,Wyoming,United States,Place of Death,SheridanNULLWyomingUnited States,
3328,Hagerman,NULL,Idaho,United States,Place of Death,HagermanNULLIdahoUnited States,
3396,Hebrides,NULL,NULL,Scotland,Place of Birth,HebridesNULLNULLScotland,
29891,Kanazawa,NULL,NULL,Japan,Associated Place,KanazawaNULLNULLJapan,
3162,Medford,NULL,Oregon,United States,Place of Death,MedfordNULLOregonUnited States,
5399,Williamsburg,NULL,Virginia,United States,Place of Death,WilliamsburgNULLVirginiaUnited States,
6741,Nunda,NULL,New York,United States,Associated Place,NundaNULLNew YorkUnited States,
29765,Santiago de los Caballeros,NULL,NULL,Dominican Republic,Place of Birth,Santiago de los CaballerosNULLNULLDominican Republic,
29918,Krefeld,NULL,NULL,Germany,Place of Birth,KrefeldNULLNULLGermany,
29863,Tustin,NULL,California,United States,Associated Place,TustinNULLCaliforniaUnited States,
1900,Hyattsville,NULL,Maryland,United States,Place of Death,HyattsvilleNULLMarylandUnited States,
5735,Burlingame,NULL,California,United States,Place of Death,BurlingameNULLCaliforniaUnited States,
4295,Bassano,NULL,NULL,Italy,Place of Birth,BassanoNULLNULLItaly,
6519,Sunderland,NULL,NULL,England,Place of Birth,SunderlandNULLNULLEngland,
4219,Semarang,NULL,NULL,Java,Place of Birth,SemarangNULLNULLJava,
4219,Buitenzorg,NULL,NULL,Java,Place of Death,BuitenzorgNULLNULLJava,
6509,Ridgefield,NULL,New Jersey,United States,Place of Death,RidgefieldNULLNew JerseyUnited States,
4321,Ilsenburg,NULL,NULL,Germany,Place of Birth,IlsenburgNULLNULLGermany,
29885,Brandywine,NULL,Maryland,United States,Associated Place,BrandywineNULLMarylandUnited States,
29940,Dothan,NULL,Alabama,United States,Associated Place,DothanNULLAlabamaUnited States,
4366,Hotevilla,NULL,Arizona,United States,Associated Place,HotevillaNULLArizonaUnited States,
1088,Wayne,NULL,Michigan,United States,Place of Death,WayneNULLMichiganUnited States,
2776,Rava-Russka,NULL,NULL,Poland,Place of Birth,Rava-RusskaNULLNULLPoland,
2132,NULL,Marin County,California,United States,Place of Death,NULLMarin CountyCaliforniaUnited States,
3840,Hammer,NULL,NULL,Germany,Place of Birth,HammerNULLNULLGermany,
3840,Ammerland,NULL,NULL,Germany,Place of Death,AmmerlandNULLNULLGermany,
3036,St. Tropez,NULL,NULL,France,Place of Death,St. TropezNULLNULLFrance,
1764,Bradenton,NULL,Florida,United States,Place of Death,BradentonNULLFloridaUnited States,
29924,Kea'au,NULL,Hawaii,United States,Associated Place,Kea'auNULLHawaiiUnited States,
29922,Bredfield,NULL,NULL,England,Place of Birth,BredfieldNULLNULLEngland,
29922,Merton,NULL,NULL,England,Place of Death,MertonNULLNULLEngland,
29922,Woodbridge,NULL,NULL,England,Associated Place,WoodbridgeNULLNULLEngland,
4557,Rancho Bernardo,NULL,California,United States,Place of Death,Rancho BernardoNULLCaliforniaUnited States,
4276,Dello,NULL,NULL,Italy,Place of Death,DelloNULLNULLItaly,
1991,Yarmouth Port,NULL,Massachusetts,United States,Place of Death,Yarmouth PortNULLMassachusettsUnited States,
29937,Alpine,NULL,New York,United States,Associated Place,AlpineNULLNew YorkUnited States,
30122,Camaquey,NULL,NULL,Cuba,Place of Birth,CamaqueyNULLNULLCuba,
30095,Seneca,NULL,Kansas,United States,Place of Birth,SenecaNULLKansasUnited States,
30101,Ho Chi Minh City,NULL,NULL,Vietnam,Place of Birth,Ho Chi Minh CityNULLNULLVietnam,
30104,Winsted,NULL,Connecticut,United States,Place of Birth,WinstedNULLConnecticutUnited States,
30109,Cub Run,NULL,Kentucky,United States,Place of Birth,Cub RunNULLKentuckyUnited States,
30111,Woodbury,NULL,Tennessee,United States,Place of Birth,WoodburyNULLTennesseeUnited States,
30072,Revere,NULL,Massachusetts,United States,Place of Birth,RevereNULLMassachusettsUnited States,
3844,NULL,Beaver County,Pennsylvania,United States,Place of Birth,NULLBeaver CountyPennsylvaniaUnited States,
30135,Berkley,NULL,California,United States,Associated Place,BerkleyNULLCaliforniaUnited States,
30069,Ashley Falls,NULL,Massachusetts,United States,Associated Place,Ashley FallsNULLMassachusettsUnited States,
30067,Monticello,NULL,Iowa,United States,Associated Place,MonticelloNULLIowaUnited States,
4427,Saint Augustine,NULL,Florida,United States,Place of Death,Saint AugustineNULLFloridaUnited States,
7209,Morovis,NULL,NULL,Puerto Rico,Place of Death,MorovisNULLNULLPuerto Rico,
30157,Park City,NULL,Utah,United States,Place of Birth,Park CityNULLUtahUnited States,
30158,Buzeu,NULL,NULL,Romania,Place of Birth,BuzeuNULLNULLRomania,
30156,Havertown,NULL,Pennsylvania,United States,Place of Death,HavertownNULLPennsylvaniaUnited States,
30158,Tewksbury,NULL,Massachusetts,United States,Associated Place,TewksburyNULLMassachusettsUnited States,
30170,Woodland,NULL,California,United States,Place of Birth,WoodlandNULLCaliforniaUnited States,
30072,Sanbornton,NULL,New Hampshire,United States,Associated Place,SanborntonNULLNew HampshireUnited States,
30076,South New Berlin,NULL,New York,United States,Associated Place,South New BerlinNULLNew YorkUnited States,
30073,Jamestown,NULL,Tennessee,United States,Associated Place,JamestownNULLTennesseeUnited States,
30077,Scottsville,NULL,Kentucky,United States,Associated Place,ScottsvilleNULLKentuckyUnited States,
30082,Loysville,NULL,Pennsylvania,United States,Associated Place,LoysvilleNULLPennsylvaniaUnited States,
30087,Trumansburg,NULL,New York,United States,Associated Place,TrumansburgNULLNew YorkUnited States,
30062,Derby,NULL,Vermont,United States,Associated Place,DerbyNULLVermontUnited States,
30064,Copper Hill,NULL,Virginia,United States,Associated Place,Copper HillNULLVirginiaUnited States,
30089,Mount Vernon,NULL,Washington,United States,Associated Place,Mount VernonNULLWashingtonUnited States,
30091,Free Union,NULL,Virginia,United States,Associated Place,Free UnionNULLVirginiaUnited States,
30109,Cecilia,NULL,Kentucky,United States,Associated Place,CeciliaNULLKentuckyUnited States,
30106,Indian Springs,NULL,Alabama,United States,Associated Place,Indian SpringsNULLAlabamaUnited States,
30105,West Amana,NULL,Iowa,United States,Associated Place,West AmanaNULLIowaUnited States,
30100,Beverly,NULL,Kentucky,United States,Associated Place,BeverlyNULLKentuckyUnited States,
30092,Chloe,NULL,West Virginia,United States,Associated Place,ChloeNULLWest VirginiaUnited States,
30116,Camp Springs,NULL,Maryland,USA,Place of Birth,Camp SpringsNULLMarylandUSA,
30116,New York City,NULL,New York,USA,Associated Place,New York CityNULLNew YorkUSA,
29960,Los Angeles,NULL,California,USA,Place of Birth,Los AngelesNULLCaliforniaUSA,
30096,Salisbury,NULL,New Hampshire,United States,Associated Place,SalisburyNULLNew HampshireUnited States,
30104,Saxtons River,NULL,Vermont,United States,Associated Place,Saxtons RiverNULLVermontUnited States,
30099,St. John,NULL,Virgin Islands,Danish West Indies,Place of Birth,St. JohnNULLVirgin IslandsDanish West Indies,
30099,St. John,NULL,Virgin Islands,United States,Place of Death,St. JohnNULLVirgin IslandsUnited States,
30095,Huntsville,NULL,Arkansas,United States,Associated Place,HuntsvilleNULLArkansasUnited States,
30111,Murfreesboro,NULL,Tennessee,United States,Associated Place,MurfreesboroNULLTennesseeUnited States,
30111,Sylvia,NULL,North Carolina,United States,Associated Place,SylviaNULLNorth CarolinaUnited States,
30110,Bethlehem,NULL,New Hampshire,United States,Associated Place,BethlehemNULLNew HampshireUnited States,
30114,Temple,NULL,Maine,United States,Associated Place,TempleNULLMaineUnited States,
30097,Encinitas,NULL,California,United States,Associated Place,EncinitasNULLCaliforniaUnited States,
30101,Mountain View,NULL,Arkansas,United States,Associated Place,Mountain ViewNULLArkansasUnited States,
30102,Lancaster,NULL,Virginia,United States,Associated Place,LancasterNULLVirginiaUnited States,
30103,Marysville,NULL,Washington,United States,Associated Place,MarysvilleNULLWashingtonUnited States,
30083,Austell,NULL,Georgia,United States,Place of Birth,AustellNULLGeorgiaUnited States,
30083,Lithonia,NULL,Georgia,United States,Associated Place,LithoniaNULLGeorgiaUnited States,
30062,Newport,NULL,Vermont,United States,Place of Birth,NewportNULLVermontUnited States,
4187,NULL,Multnomah County,Oregon,United States,Place of Birth,NULLMultnomah CountyOregonUnited States,
30253,Shizuoka City,NULL,NULL,Japan,Place of Birth,Shizuoka CityNULLNULLJapan,
4183,Issaquah,NULL,Washington,United States,Place of Death,IssaquahNULLWashingtonUnited States,
30180,Tashkent,NULL,NULL,Uzbekistan,Place of Birth,TashkentNULLNULLUzbekistan,
30180,High Falls,NULL,New York,United States,Associated Place,High FallsNULLNew YorkUnited States,
30255,Provo,NULL,Utah,United States,Place of Death,ProvoNULLUtahUnited States,
30264,Manlius,NULL,New York,United States,Place of Birth,ManliusNULLNew YorkUnited States,
30257,Salzburg,NULL,NULL,Austria,Place of Birth,SalzburgNULLNULLAustria,
30207,Rome,NULL,New York,United States,Place of Birth,RomeNULLNew YorkUnited States,
1734,Crockett,NULL,Texas,United States,Place of Death,CrockettNULLTexasUnited States,
30345,Pittsfield,NULL,Maine,United States,Place of Birth,PittsfieldNULLMaineUnited States,
30159,New York City,NULL,New York,NULL,Associated Place,New York CityNULLNew YorkNULL,
30159,Santo Domingo,Dominican Republic,NULL,NULL,Place of Birth,Santo DomingoDominican RepublicNULLNULL,
30350,District of Columbia,NULL,Washington,United States,Place of Death,District of ColumbiaNULLWashingtonUnited States,
30188,Bloomington,NULL,Wisconsin,United States,Place of Birth,BloomingtonNULLWisconsinUnited States,
30311,Payette,NULL,Idaho,United States,Place of Birth,PayetteNULLIdahoUnited States,
30344,Maxton,NULL,North Carolina,United States,Place of Birth,MaxtonNULLNorth CarolinaUnited States,
30389,NULL,NULL,Siberia,Russia,Place of Birth,NULLNULLSiberiaRussia,
30389,Fort Bragg,NULL,California,United States,Place of Death,Fort BraggNULLCaliforniaUnited States,
30182,Beach Haven,NULL,New Jersey,United States,Place of Birth,Beach HavenNULLNew JerseyUnited States,
30329,Laguna Woods,NULL,California,United States,Associated Place,Laguna WoodsNULLCaliforniaUnited States,
30322,Hacienda Heights,NULL,California,United States,Associated Place,Hacienda HeightsNULLCaliforniaUnited States,
30324,Arroyo Seco,NULL,New Mexico,United States,Associated Place,Arroyo SecoNULLNew MexicoUnited States,
30169,Red Bank,NULL,New Jersey,United States,Place of Birth,Red BankNULLNew JerseyUnited States,
30176,Franklin,NULL,Tennessee,United States,Associated Place,FranklinNULLTennesseeUnited States,
30365,Garden Valley,NULL,Idaho,United States,Place of Birth,Garden ValleyNULLIdahoUnited States,
30184,Greenfield,NULL,Massachusetts,United States,Place of Birth,GreenfieldNULLMassachusettsUnited States,
30184,Cedar Bluff,NULL,Virginia,United States,Associated Place,Cedar BluffNULLVirginiaUnited States,
30242,Cabo Rojo,NULL,NULL,Puerto Rico,Place of Birth,Cabo RojoNULLNULLPuerto Rico,
30397,Ranchuelo,NULL,NULL,Cuba,Place of Birth,RanchueloNULLNULLCuba,
30342,La Vega,NULL,Province of Matanzas,Cuba,Place of Birth,La VegaNULLProvince of MatanzasCuba,
30261,Santa Isabel,NULL,NULL,Puerto Rico,Place of Birth,Santa IsabelNULLNULLPuerto Rico,
30458,Patterson,NULL,New Jersey,United States,Place of Birth,PattersonNULLNew JerseyUnited States,
30069,Margaretville,NULL,New York,United States,Place of Birth,MargaretvilleNULLNew YorkUnited States,
30293,Santo Domingo,NULL,NULL,Dominican Republic,Place of Birth,Santo DomingoNULLNULLDominican Republic,
30477,Santo Francisco,NULL,NULL,Dominican Republic,Place of Birth,Santo FranciscoNULLNULLDominican Republic,
30478,Bani,NULL,NULL,Dominican Republic,Place of Birth,BaniNULLNULLDominican Republic,
30479,Huanpeta,NULL,NULL,Angola,Place of Birth,HuanpetaNULLNULLAngola,
30481,Santiago,NULL,NULL,Dominican Republic,Place of Birth,SantiagoNULLNULLDominican Republic,
30482,NULL,NULL,NULL,NULL,(not assigned),NULLNULLNULLNULL,
30168,Oceanport,NULL,New Jersey,United States,Associated Place,OceanportNULLNew JerseyUnited States,
30507,Easton,NULL,Connecticut,United States,Associated Place,EastonNULLConnecticutUnited States,
30329,Todos Santos,NULL,Baja Sur California,Mexico,Associated Place,Todos SantosNULLBaja Sur CaliforniaMexico,
30336,Galway,NULL,NULL,Ireland,Associated Place,GalwayNULLNULLIreland,
30175,Doha,NULL,NULL,Qatar,Associated Place,DohaNULLNULLQatar,
30499,Panama Canal Zone,NULL,NULL,Panama,Place of Birth,Panama Canal ZoneNULLNULLPanama,
